label,1ch,2ch,3ch
0.0,-339.0,-364.0,19.0
0.0,-338.0,-363.0,19.0
0.0,-336.0,-362.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-336.0,465.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-171.0,488.0,17.0
0.0,482.0,488.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,35.0,16.0
0.0,484.0,-160.0,16.0
0.0,484.0,-376.0,16.0
0.0,484.0,-372.0,18.0
0.0,-106.0,-368.0,19.0
0.0,-341.0,-367.0,19.0
0.0,-340.0,-366.0,19.0
0.0,-339.0,-364.0,19.0
0.0,-338.0,-363.0,19.0
0.0,-337.0,-362.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-336.0,487.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-163.0,488.0,16.0
0.0,482.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,15.0
0.0,484.0,34.0,16.0
0.0,484.0,-162.0,16.0
0.0,484.0,-376.0,16.0
0.0,484.0,-372.0,18.0
0.0,-111.0,-368.0,19.0
0.0,-341.0,-367.0,19.0
0.0,-340.0,-366.0,19.0
0.0,-339.0,-365.0,19.0
0.0,-338.0,-363.0,19.0
0.0,-336.0,-362.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-336.0,487.0,17.0
0.0,-338.0,489.0,17.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-150.0,488.0,16.0
0.0,483.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,31.0,16.0
0.0,484.0,-172.0,16.0
0.0,484.0,-376.0,16.0
0.0,459.0,-372.0,18.0
0.0,-123.0,-368.0,19.0
0.0,-341.0,-367.0,19.0
0.0,-340.0,-366.0,19.0
0.0,-339.0,-365.0,19.0
0.0,-337.0,-364.0,19.0
0.0,-336.0,-362.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-336.0,488.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-148.0,488.0,16.0
0.0,483.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,33.0,16.0
0.0,483.0,-177.0,16.0
0.0,484.0,-377.0,16.0
0.0,449.0,-372.0,18.0
0.0,-136.0,-369.0,19.0
0.0,-341.0,-367.0,19.0
0.0,-340.0,-366.0,19.0
0.0,-339.0,-365.0,19.0
0.0,-337.0,-364.0,19.0
0.0,-336.0,-362.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-336.0,488.0,17.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-137.0,488.0,16.0
0.0,483.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,483.0,31.0,16.0
0.0,484.0,-183.0,16.0
0.0,483.0,-376.0,16.0
0.0,433.0,-372.0,18.0
0.0,-155.0,-369.0,19.0
0.0,-341.0,-367.0,19.0
0.0,-340.0,-366.0,19.0
0.0,-339.0,-365.0,19.0
0.0,-338.0,-364.0,19.0
0.0,-336.0,-363.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-336.0,488.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-130.0,488.0,16.0
0.0,483.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,15.0
0.0,484.0,32.0,16.0
0.0,484.0,-188.0,16.0
0.0,484.0,-377.0,16.0
0.0,425.0,-372.0,18.0
0.0,-160.0,-369.0,19.0
0.0,-341.0,-367.0,19.0
0.0,-340.0,-367.0,19.0
0.0,-339.0,-365.0,19.0
0.0,-337.0,-364.0,19.0
0.0,-336.0,-363.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,-118.0,488.0,16.0
0.0,483.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,25.0,16.0
0.0,484.0,-194.0,16.0
0.0,484.0,-377.0,16.0
0.0,404.0,-372.0,18.0
0.0,-175.0,-369.0,19.0
0.0,-341.0,-368.0,19.0
0.0,-340.0,-367.0,19.0
0.0,-339.0,-365.0,19.0
0.0,-338.0,-364.0,19.0
0.0,-336.0,-363.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-111.0,488.0,16.0
0.0,483.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,473.0,15.0
0.0,484.0,23.0,16.0
0.0,484.0,-198.0,16.0
0.0,484.0,-377.0,16.0
0.0,396.0,-372.0,18.0
0.0,-183.0,-369.0,19.0
0.0,-341.0,-368.0,19.0
0.0,-340.0,-367.0,19.0
0.0,-339.0,-365.0,19.0
0.0,-337.0,-364.0,19.0
0.0,-336.0,-363.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-95.0,488.0,16.0
0.0,483.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,452.0,15.0
0.0,483.0,24.0,16.0
0.0,484.0,-205.0,16.0
0.0,484.0,-377.0,16.0
0.0,385.0,-372.0,18.0
0.0,-202.0,-369.0,19.0
0.0,-341.0,-368.0,19.0
0.0,-340.0,-367.0,19.0
0.0,-338.0,-366.0,19.0
0.0,-337.0,-365.0,19.0
0.0,-336.0,-363.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-75.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,434.0,15.0
0.0,484.0,22.0,16.0
0.0,484.0,-212.0,16.0
0.0,484.0,-377.0,16.0
0.0,378.0,-373.0,18.0
0.0,-207.0,-369.0,19.0
0.0,-341.0,-368.0,19.0
0.0,-340.0,-367.0,19.0
0.0,-338.0,-366.0,19.0
0.0,-337.0,-365.0,19.0
0.0,-336.0,-363.0,19.0
0.0,-335.0,-361.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-66.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,406.0,15.0
0.0,484.0,23.0,16.0
0.0,484.0,-220.0,16.0
0.0,484.0,-377.0,16.0
0.0,374.0,-373.0,18.0
0.0,-222.0,-369.0,19.0
0.0,-341.0,-368.0,19.0
0.0,-340.0,-367.0,19.0
0.0,-339.0,-366.0,19.0
0.0,-338.0,-364.0,19.0
0.0,-336.0,-363.0,19.0
0.0,-335.0,-359.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,489.0,17.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-44.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,363.0,15.0
0.0,484.0,15.0,16.0
0.0,484.0,-225.0,16.0
0.0,484.0,-378.0,16.0
0.0,361.0,-373.0,18.0
0.0,-232.0,-370.0,19.0
0.0,-341.0,-368.0,19.0
0.0,-340.0,-367.0,19.0
0.0,-338.0,-366.0,19.0
0.0,-337.0,-365.0,19.0
0.0,-336.0,-364.0,19.0
0.0,-335.0,-358.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-36.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,351.0,15.0
0.0,484.0,13.0,16.0
0.0,484.0,-230.0,16.0
0.0,484.0,-378.0,16.0
0.0,351.0,-373.0,18.0
0.0,-244.0,-370.0,19.0
0.0,-341.0,-369.0,19.0
0.0,-340.0,-367.0,19.0
0.0,-338.0,-366.0,19.0
0.0,-337.0,-365.0,19.0
0.0,-335.0,-363.0,19.0
0.0,-335.0,-328.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-15.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,314.0,15.0
0.0,484.0,12.0,16.0
0.0,484.0,-238.0,16.0
0.0,484.0,-378.0,16.0
0.0,342.0,-373.0,18.0
0.0,-257.0,-370.0,19.0
0.0,-341.0,-369.0,19.0
0.0,-340.0,-368.0,19.0
0.0,-338.0,-366.0,19.0
0.0,-338.0,-365.0,19.0
0.0,-336.0,-364.0,19.0
0.0,-335.0,-310.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-7.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,297.0,15.0
0.0,484.0,12.0,16.0
0.0,484.0,-240.0,16.0
0.0,484.0,-378.0,16.0
0.0,329.0,-373.0,18.0
0.0,-271.0,-370.0,19.0
0.0,-341.0,-369.0,19.0
0.0,-340.0,-368.0,19.0
0.0,-338.0,-366.0,19.0
0.0,-337.0,-365.0,19.0
0.0,-336.0,-364.0,19.0
0.0,-335.0,-288.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,20.0,488.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,261.0,15.0
0.0,484.0,10.0,16.0
0.0,484.0,-253.0,16.0
0.0,484.0,-378.0,16.0
0.0,318.0,-373.0,18.0
0.0,-294.0,-370.0,19.0
0.0,-341.0,-369.0,19.0
0.0,-340.0,-368.0,19.0
0.0,-338.0,-367.0,19.0
0.0,-337.0,-365.0,19.0
0.0,-336.0,-364.0,19.0
0.0,-335.0,-262.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,31.0,488.0,15.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,250.0,15.0
0.0,484.0,5.0,16.0
0.0,483.0,-256.0,16.0
0.0,483.0,-378.0,16.0
0.0,307.0,-373.0,18.0
0.0,-295.0,-370.0,19.0
0.0,-341.0,-369.0,19.0
0.0,-340.0,-368.0,19.0
0.0,-338.0,-367.0,19.0
0.0,-337.0,-365.0,19.0
0.0,-336.0,-364.0,19.0
0.0,-335.0,-241.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,47.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,221.0,15.0
0.0,484.0,0.0,16.0
0.0,484.0,-266.0,16.0
0.0,484.0,-379.0,16.0
0.0,288.0,-373.0,18.0
0.0,-315.0,-371.0,19.0
0.0,-341.0,-369.0,19.0
0.0,-339.0,-368.0,19.0
0.0,-338.0,-367.0,19.0
0.0,-337.0,-366.0,19.0
0.0,-336.0,-364.0,19.0
0.0,-335.0,-216.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,55.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,200.0,15.0
0.0,484.0,-4.0,16.0
0.0,484.0,-272.0,16.0
0.0,484.0,-379.0,16.0
0.0,281.0,-374.0,18.0
0.0,-324.0,-371.0,19.0
0.0,-341.0,-369.0,19.0
0.0,-339.0,-368.0,19.0
0.0,-338.0,-367.0,19.0
0.0,-337.0,-366.0,19.0
0.0,-336.0,-365.0,19.0
0.0,-335.0,-188.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,65.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,162.0,15.0
0.0,484.0,-6.0,16.0
0.0,484.0,-281.0,16.0
0.0,484.0,-379.0,16.0
0.0,265.0,-374.0,18.0
0.0,-335.0,-371.0,19.0
0.0,-341.0,-370.0,19.0
0.0,-339.0,-368.0,19.0
0.0,-338.0,-367.0,19.0
0.0,-337.0,-366.0,19.0
0.0,-336.0,-365.0,19.0
0.0,-335.0,-156.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,17.0
0.0,-337.0,489.0,16.0
0.0,-335.0,488.0,16.0
0.0,79.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,141.0,15.0
0.0,484.0,-7.0,16.0
0.0,484.0,-287.0,16.0
0.0,484.0,-379.0,16.0
0.0,263.0,-374.0,18.0
0.0,-338.0,-371.0,19.0
0.0,-341.0,-370.0,19.0
0.0,-339.0,-369.0,19.0
0.0,-338.0,-368.0,19.0
0.0,-337.0,-367.0,19.0
0.0,-336.0,-365.0,19.0
0.0,-335.0,-147.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,102.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,101.0,15.0
0.0,484.0,-14.0,16.0
0.0,484.0,-293.0,16.0
0.0,484.0,-379.0,16.0
0.0,246.0,-374.0,18.0
0.0,-341.0,-371.0,19.0
0.0,-340.0,-370.0,19.0
0.0,-339.0,-369.0,19.0
0.0,-338.0,-368.0,19.0
0.0,-337.0,-366.0,19.0
0.0,-335.0,-365.0,19.0
0.0,-335.0,-120.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,117.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,86.0,15.0
0.0,484.0,-15.0,16.0
0.0,484.0,-298.0,16.0
0.0,484.0,-379.0,16.0
0.0,239.0,-374.0,18.0
0.0,-341.0,-372.0,19.0
0.0,-340.0,-370.0,19.0
0.0,-339.0,-369.0,19.0
0.0,-338.0,-368.0,19.0
0.0,-337.0,-367.0,19.0
0.0,-336.0,-365.0,19.0
0.0,-335.0,-105.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,133.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,62.0,15.0
0.0,484.0,-21.0,16.0
0.0,484.0,-303.0,16.0
0.0,483.0,-380.0,16.0
0.0,220.0,-374.0,18.0
0.0,-342.0,-372.0,19.0
0.0,-341.0,-370.0,19.0
0.0,-339.0,-369.0,19.0
0.0,-338.0,-368.0,19.0
0.0,-337.0,-367.0,19.0
0.0,-336.0,-365.0,19.0
0.0,-334.0,-77.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,149.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,50.0,16.0
0.0,484.0,-24.0,16.0
0.0,484.0,-311.0,16.0
0.0,484.0,-380.0,16.0
0.0,214.0,-375.0,18.0
0.0,-342.0,-372.0,19.0
0.0,-340.0,-370.0,19.0
0.0,-339.0,-369.0,19.0
0.0,-338.0,-368.0,19.0
0.0,-337.0,-367.0,19.0
0.0,-336.0,-366.0,19.0
0.0,-335.0,-58.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,-335.0,488.0,16.0
0.0,161.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,43.0,16.0
0.0,483.0,-27.0,16.0
0.0,483.0,-317.0,16.0
0.0,484.0,-380.0,16.0
0.0,206.0,-375.0,18.0
0.0,-342.0,-372.0,19.0
0.0,-341.0,-371.0,19.0
0.0,-339.0,-369.0,19.0
0.0,-338.0,-368.0,19.0
0.0,-337.0,-367.0,19.0
0.0,-336.0,-366.0,19.0
0.0,-335.0,-29.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,-335.0,489.0,16.0
0.0,184.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,483.0,40.0,16.0
0.0,484.0,-30.0,16.0
0.0,484.0,-323.0,16.0
0.0,484.0,-380.0,16.0
0.0,194.0,-375.0,18.0
0.0,-342.0,-372.0,19.0
0.0,-340.0,-371.0,19.0
0.0,-339.0,-369.0,19.0
0.0,-338.0,-368.0,19.0
0.0,-337.0,-367.0,19.0
0.0,-336.0,-366.0,19.0
0.0,-335.0,-22.0,19.0
0.0,-339.0,489.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,194.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,39.0,15.0
0.0,483.0,-35.0,16.0
0.0,483.0,-331.0,16.0
0.0,483.0,-380.0,16.0
0.0,184.0,-375.0,18.0
0.0,-342.0,-372.0,19.0
0.0,-340.0,-371.0,19.0
0.0,-339.0,-370.0,19.0
0.0,-338.0,-368.0,19.0
0.0,-337.0,-367.0,19.0
0.0,-336.0,-366.0,19.0
0.0,-334.0,5.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,210.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,39.0,15.0
0.0,484.0,-43.0,16.0
0.0,484.0,-338.0,16.0
0.0,484.0,-380.0,16.0
0.0,171.0,-375.0,18.0
0.0,-341.0,-372.0,19.0
0.0,-340.0,-371.0,19.0
0.0,-339.0,-370.0,19.0
0.0,-338.0,-368.0,19.0
0.0,-337.0,-367.0,19.0
0.0,-336.0,-366.0,19.0
0.0,-335.0,18.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,489.0,17.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,218.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,40.0,15.0
0.0,484.0,-46.0,16.0
0.0,484.0,-342.0,16.0
0.0,484.0,-380.0,16.0
0.0,158.0,-376.0,18.0
0.0,-342.0,-372.0,19.0
0.0,-340.0,-371.0,19.0
0.0,-339.0,-370.0,19.0
0.0,-338.0,-369.0,19.0
0.0,-337.0,-367.0,19.0
0.0,-336.0,-366.0,19.0
0.0,-335.0,47.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,231.0,489.0,15.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,36.0,16.0
0.0,484.0,-51.0,16.0
0.0,484.0,-353.0,16.0
0.0,484.0,-381.0,16.0
0.0,147.0,-376.0,18.0
0.0,-342.0,-373.0,19.0
0.0,-340.0,-371.0,19.0
0.0,-339.0,-370.0,19.0
0.0,-338.0,-369.0,19.0
0.0,-337.0,-368.0,19.0
0.0,-335.0,-366.0,19.0
0.0,-334.0,57.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,246.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,36.0,15.0
0.0,484.0,-54.0,16.0
0.0,484.0,-358.0,16.0
0.0,484.0,-381.0,16.0
0.0,140.0,-376.0,19.0
0.0,-342.0,-373.0,19.0
0.0,-340.0,-371.0,19.0
0.0,-339.0,-370.0,19.0
0.0,-338.0,-369.0,19.0
0.0,-337.0,-368.0,19.0
0.0,-336.0,-367.0,19.0
0.0,-334.0,66.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,269.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,42.0,15.0
0.0,484.0,-61.0,16.0
0.0,484.0,-369.0,16.0
0.0,484.0,-381.0,16.0
0.0,122.0,-376.0,18.0
0.0,-342.0,-373.0,19.0
0.0,-340.0,-371.0,19.0
0.0,-339.0,-370.0,19.0
0.0,-338.0,-369.0,19.0
0.0,-337.0,-368.0,19.0
0.0,-336.0,-367.0,19.0
0.0,-334.0,86.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,278.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,42.0,15.0
0.0,484.0,-66.0,16.0
0.0,484.0,-371.0,16.0
0.0,484.0,-381.0,16.0
0.0,115.0,-376.0,19.0
0.0,-342.0,-373.0,19.0
0.0,-340.0,-372.0,19.0
0.0,-339.0,-370.0,19.0
0.0,-338.0,-369.0,19.0
0.0,-337.0,-368.0,19.0
0.0,-336.0,-367.0,19.0
0.0,-334.0,103.0,18.0
0.0,-339.0,489.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,17.0
0.0,286.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,38.0,16.0
0.0,484.0,-71.0,16.0
0.0,484.0,-378.0,16.0
0.0,484.0,-381.0,16.0
0.0,98.0,-377.0,19.0
0.0,-342.0,-373.0,19.0
0.0,-340.0,-372.0,19.0
0.0,-339.0,-370.0,19.0
0.0,-338.0,-369.0,19.0
0.0,-337.0,-368.0,19.0
0.0,-335.0,-367.0,19.0
0.0,-334.0,139.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,18.0
0.0,293.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,483.0,35.0,16.0
0.0,484.0,-74.0,16.0
0.0,484.0,-380.0,16.0
0.0,483.0,-381.0,16.0
0.0,92.0,-376.0,19.0
0.0,-342.0,-373.0,19.0
0.0,-340.0,-372.0,19.0
0.0,-339.0,-370.0,19.0
0.0,-338.0,-370.0,19.0
0.0,-337.0,-368.0,19.0
0.0,-336.0,-367.0,19.0
0.0,-334.0,147.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,19.0
0.0,302.0,489.0,15.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,35.0,16.0
0.0,484.0,-79.0,16.0
0.0,484.0,-382.0,16.0
0.0,484.0,-381.0,16.0
0.0,77.0,-377.0,19.0
0.0,-342.0,-373.0,19.0
0.0,-340.0,-372.0,19.0
0.0,-339.0,-371.0,19.0
0.0,-338.0,-369.0,19.0
0.0,-337.0,-368.0,19.0
0.0,-335.0,-367.0,19.0
0.0,-335.0,177.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,19.0
0.0,319.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,36.0,16.0
0.0,484.0,-83.0,16.0
0.0,484.0,-382.0,16.0
0.0,484.0,-381.0,16.0
0.0,69.0,-377.0,19.0
0.0,-342.0,-373.0,19.0
0.0,-340.0,-372.0,19.0
0.0,-339.0,-371.0,19.0
0.0,-338.0,-369.0,19.0
0.0,-337.0,-368.0,19.0
0.0,-335.0,-367.0,19.0
0.0,-335.0,193.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,19.0
0.0,326.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,483.0,489.0,14.0
0.0,484.0,39.0,16.0
0.0,484.0,-93.0,16.0
0.0,484.0,-382.0,16.0
0.0,484.0,-382.0,16.0
0.0,51.0,-376.0,19.0
0.0,-342.0,-374.0,19.0
0.0,-340.0,-372.0,19.0
0.0,-339.0,-371.0,19.0
0.0,-338.0,-370.0,19.0
0.0,-337.0,-369.0,19.0
0.0,-336.0,-367.0,19.0
0.0,-335.0,227.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,489.0,20.0
0.0,339.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,37.0,16.0
0.0,484.0,-93.0,16.0
0.0,484.0,-383.0,16.0
0.0,484.0,-382.0,16.0
0.0,44.0,-376.0,19.0
0.0,-341.0,-374.0,19.0
0.0,-340.0,-372.0,19.0
0.0,-339.0,-371.0,19.0
0.0,-338.0,-370.0,19.0
0.0,-336.0,-369.0,19.0
0.0,-335.0,-367.0,19.0
0.0,-335.0,241.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,-335.0,489.0,19.0
0.0,350.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,41.0,16.0
0.0,484.0,-101.0,16.0
0.0,484.0,-383.0,16.0
0.0,484.0,-382.0,16.0
0.0,27.0,-376.0,19.0
0.0,-341.0,-374.0,19.0
